year,per capita income (US$),,,,,,,,,,,,
1970,3399.299037,,,,,,,,,,,,
1971,3768.297935,,,,SUMMARY OUTPUT,,,,,,,,
1972,4251.175484,,,,,,,,,,,,
1973,4804.463248,,,,Regression Statistics,,,,,,,,
1974,5576.514583,,,,Multiple R,0.943883954,,,,,,,
1975,5998.144346,,,,R Square,0.890916918,,,,,,,
1976,7062.131392,,,,Adjusted R Square,0.888492849,,,,,,,
1977,7100.12617,,,,Standard Error,4018.702764,,,,,,,
1978,7247.967035,,,,Observations,47,,,,,,,
1979,7602.912681,,,,,,,,,,,,
1980,8355.96812,,,,ANOVA,,,,,,,,
1981,9434.390652,,,,,df,SS,MS,F,Significance F,,,
1982,9619.438377,,,,Regression,1,5935592686,5935592686,367.5295981,2.79524E-23,,,
1983,10416.53659,,,,Residual,45,726748735.9,16149971.91,,,,,
1984,10790.32872,,,,Total,46,6662341422,,,,,,
1985,11018.95585,,,,,,,,,,,,
1986,11482.89153,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
1987,12974.80662,,,,Intercept,-1632210.758,86128.20629,-18.95094335,4.44388E-23,-1805681.87,-1458739.646,-1805681.87,-1458739.646
1988,15080.28345,,,,year,828.4650752,43.21435598,19.17106148,2.79524E-23,741.4268944,915.5032561,741.4268944,915.5032561
1989,16426.72548,,,,,,,,,,,,
1990,16838.6732,,,,,,,,,,,,
1991,17266.09769,,,,,,,,,,,,
1992,16412.08309,,,,RESIDUAL OUTPUT,,,,,,,,
1993,15875.58673,,,,,,,,,,,,
1994,15755.82027,,,,Observation,Predicted per capita income (US$),Residuals,,,,,,
1995,16369.31725,,,,1,-134.5596667,3533.858704,,,,,,
1996,16699.82668,,,,2,693.9054085,3074.392526,,,,,,
1997,17310.75775,,,,3,1522.370484,2728.805,,,,,,
1998,16622.67187,,,,4,2350.835559,2453.627689,,,,,,
1999,17581.02414,,,,5,3179.300634,2397.213949,,,,,,
2000,18987.38241,,,,6,4007.765709,1990.378637,,,,,,
2001,18601.39724,,,,7,4836.230785,2225.900607,,,,,,
2002,19232.17556,,,,8,5664.69586,1435.43031,,,,,,
2003,22739.42628,,,,9,6493.160935,754.8060999,,,,,,
2004,25719.14715,,,,10,7321.62601,281.2866707,,,,,,
2005,29198.05569,,,,11,8150.091086,205.8770345,,,,,,
2006,32738.2629,,,,12,8978.556161,455.8344913,,,,,,
2007,36144.48122,,,,13,9807.021236,-187.582859,,,,,,
2008,37446.48609,,,,14,10635.48631,-218.9497212,,,,,,
2009,32755.17682,,,,15,11463.95139,-673.6226664,,,,,,
2010,38420.52289,,,,16,12292.41646,-1273.460612,,,,,,
2011,42334.71121,,,,17,13120.88154,-1637.990007,,,,,,
2012,42665.25597,,,,18,13949.34661,-974.5399921,,,,,,
2013,42676.46837,,,,19,14777.81169,302.4717627,,,,,,
2014,41039.8936,,,,20,15606.27676,820.4487175,,,,,,
2015,35175.18898,,,,21,16434.74184,403.9313623,,,,,,
2016,34229.19363,,,,22,17263.20691,2.890777041,,,,,,
,,,,,23,18091.67199,-1679.588898,,,,,,
,,,,,24,18920.13706,-3044.550333,,,,,,
,,,,,25,19748.60214,-3992.781869,,,,,,
,,,,,26,20577.06721,-4207.749964,,,,,,
,,,,,27,21405.53229,-4705.705609,,,,,,
,,,,,28,22233.99736,-4923.239614,,,,,,
,,,,,29,23062.46244,-6439.79057,,,,,,
,,,,,30,23890.92751,-6309.903375,,,,,,
,,,,,31,24719.39259,-5732.01018,,,,,,
,,,,,32,25547.85767,-6946.460425,,,,,,
,,,,,33,26376.32274,-7144.14718,,,,,,
,,,,,34,27204.78782,-4465.361536,,,,,,
,,,,,35,28033.25289,-2314.105741,,,,,,
,,,,,36,28861.71797,336.3377239,,,,,,
,,,,,37,29690.18304,3048.079859,,,,,,
,,,,,38,30518.64812,5625.833103,,,,,,
,,,,,39,31347.11319,6099.372898,,,,,,
,,,,,40,32175.57827,579.598553,,,,,,
,,,,,41,33004.04334,5416.479548,,,,,,
,,,,,42,33832.50842,8502.202793,,,,,,
,,,,,43,34660.97349,8004.282477,,,,,,
,,,,,44,35489.43857,7187.029802,,,,,,
,,,,,45,36317.90364,4721.989957,,,,,,
,,,,,46,37146.36872,-1971.179738,,,,,,
,,,,,47,37974.83379,-3745.640164,,,,,,
